8.899999999999999578e-02 3.546217517977443001e-01
8.999999999999999667e-02 3.563006153463665893e-01
9.099999999999999756e-02 3.579674067124796188e-01
9.199999999999999845e-02 3.596223325830474882e-01
9.299999999999999933e-02 3.612655939636307822e-01
9.400000000000000022e-02 3.628973863931235222e-01
9.500000000000000111e-02 3.645179001481967940e-01
9.600000000000000200e-02 3.661273204380379176e-01
9.700000000000000289e-02 3.677258275899530915e-01
9.800000000000000377e-02 3.693135972263463795e-01
9.900000000000000466e-02 3.708908004335382258e-01
1.000000000000000056e-01 3.724576039229385849e-01
1.010000000000000064e-01 3.740141701849052924e-01
1.020000000000000073e-01 3.755606576357642390e-01
1.030000000000000082e-01 3.770972207583206393e-01
1.040000000000000091e-01 3.786240102362273818e-01
1.049999999999999961e-01 3.801411730825109414e-01
1.059999999999999970e-01 3.816488527625870875e-01
1.069999999999999979e-01 3.831471893120552696e-01
1.079999999999999988e-01 3.846363194494882842e-01
1.089999999999999997e-01 3.861163766845622236e-01
1.100000000000000006e-01 3.875874914216746459e-01
1.110000000000000014e-01 3.890497910593239128e-01
1.120000000000000023e-01 3.905034000854502030e-01
1.130000000000000032e-01 3.919484401689457553e-01
1.140000000000000041e-01 3.933850302474846683e-01
1.150000000000000050e-01 3.948132866119098972e-01
1.160000000000000059e-01 3.962333229872743168e-01
1.170000000000000068e-01 3.976452506107653884e-01
1.180000000000000077e-01 3.990491783065956422e-01
1.190000000000000085e-01 4.004452125580337252e-01
1.199999999999999956e-01 4.018334575767172345e-01
1.209999999999999964e-01 4.032140153693439255e-01
1.219999999999999973e-01 4.045869858018856235e-01
1.229999999999999982e-01 4.059524666614163779e-01
1.239999999999999991e-01 4.073105537156735956e-01
1.250000000000000000e-01 4.086613407704543510e-01
1.260000000000000009e-01 4.100049197249430732e-01
1.270000000000000018e-01 4.113413806250411087e-01
1.280000000000000027e-01 4.126708117148187860e-01
1.290000000000000036e-01 4.139932994861258431e-01
1.300000000000000044e-01 4.153089287265052110e-01
1.310000000000000053e-01 4.166177825654036049e-01
1.320000000000000062e-01 4.179199425188053763e-01
1.330000000000000071e-01 4.192154885323442493e-01
1.340000000000000080e-01 4.205044990229394597e-01
1.350000000000000089e-01 4.217870509190375650e-01
1.360000000000000098e-01 4.230632196995028904e-01
1.370000000000000107e-01 4.243330794312076826e-01
1.380000000000000115e-01 4.255967028054172818e-01
1.390000000000000124e-01 4.268541611729244067e-01
1.400000000000000133e-01 4.281055245781031360e-01
1.410000000000000142e-01 4.293508617918231907e-01
1.420000000000000151e-01 4.305902403433249370e-01
1.430000000000000160e-01 4.318237265510839196e-01
1.440000000000000169e-01 4.330513855526836320e-01
1.449999999999999900e-01 4.342732813337651931e-01
1.459999999999999909e-01 4.354894767560718583e-01
1.469999999999999918e-01 4.367000335846233927e-01
1.479999999999999927e-01 4.379050125140535599e-01
1.489999999999999936e-01 4.391044731941419754e-01
1.499999999999999944e-01 4.402984742545844044e-01
1.509999999999999953e-01 4.414870733289960603e-01
1.519999999999999962e-01 4.426703270782078037e-01
1.529999999999999971e-01 4.438482912128712266e-01
1.539999999999999980e-01 4.450210205153994902e-01
1.549999999999999989e-01 4.461885688612367562e-01
1.559999999999999998e-01 4.473509892395490239e-01
1.570000000000000007e-01 4.485083337732824749e-01
1.580000000000000016e-01 4.496606537386570457e-01
1.590000000000000024e-01 4.508079995840981735e-01
1.600000000000000033e-01 4.519504209486399637e-01
1.610000000000000042e-01 4.530879666797894001e-01
1.620000000000000051e-01 4.542206848509052208e-01
1.630000000000000060e-01 4.553486227780879636e-01
1.640000000000000069e-01 4.564718270365952235e-01
1.650000000000000078e-01 4.575903434768112676e-01
1.660000000000000087e-01 4.587042172397676754e-01
1.670000000000000095e-01 4.598134927722618559e-01
1.680000000000000104e-01 4.609182138415429120e-01
1.690000000000000113e-01 4.620184235496162528e-01
1.700000000000000122e-01 4.631141643471562985e-01
1.710000000000000131e-01 4.642054780470647457e-01
1.720000000000000140e-01 4.652924058376476935e-01
1.730000000000000149e-01 4.663749882954607018e-01
1.740000000000000158e-01 4.674532653978144547e-01
1.750000000000000167e-01 4.685272765349598467e-01
1.759999999999999898e-01 4.695970605219461080e-01
1.769999999999999907e-01 4.706626556101835002e-01
1.779999999999999916e-01 4.717240994987315084e-01
1.789999999999999925e-01 4.727814293451946814e-01
1.799999999999999933e-01 4.738346817765409780e-01
1.809999999999999942e-01 4.748838928994538744e-01
1.819999999999999951e-01 4.759290983105243233e-01
1.829999999999999960e-01 4.769703331061728724e-01
1.839999999999999969e-01 4.780076318923086598e-01
1.849999999999999978e-01 4.790410287937781342e-01
1.859999999999999987e-01 4.800705574635608097e-01
1.869999999999999996e-01 4.810962510917485835e-01
1.880000000000000004e-01 4.821181424143113903e-01
1.890000000000000013e-01 4.831362637216405354e-01
1.900000000000000022e-01 4.841506468669051766e-01
1.910000000000000031e-01 4.851613232741885384e-01
1.920000000000000040e-01 4.861683239464523743e-01
1.930000000000000049e-01 4.871716794732897649e-01
1.940000000000000058e-01 4.881714200385222080e-01
1.950000000000000067e-01 4.891675754275990884e-01
1.960000000000000075e-01 4.901601750348339448e-01
1.970000000000000084e-01 4.911492478704738152e-01
1.980000000000000093e-01 4.921348225676013266e-01
1.990000000000000102e-01 4.931169273888819649e-01
2.000000000000000111e-01 4.940955902331589655e-01
2.010000000000000120e-01 4.950708386419012674e-01
2.020000000000000129e-01 4.960426998054933700e-01
2.030000000000000138e-01 4.970112005693998469e-01
2.040000000000000147e-01 4.979763674401836426e-01
2.050000000000000155e-01 4.989382265913898107e-01
2.060000000000000164e-01 4.998968038693061833e-01
2.070000000000000173e-01 5.008521247985889824e-01
2.080000000000000182e-01 5.018042145877761318e-01
2.089999999999999913e-01 5.027530981346595151e-01
2.099999999999999922e-01 5.036988000315708591e-01
2.109999999999999931e-01 5.046413445705318912e-01
2.119999999999999940e-01 5.055807557482892012e-01
2.129999999999999949e-01 5.065170572712683894e-01
2.139999999999999958e-01 5.074502725603926567e-01
2.149999999999999967e-01 5.083804247558243450e-01
2.159999999999999976e-01 5.093075367215816884e-01
2.169999999999999984e-01 5.102316310500811802e-01
2.179999999999999993e-01 5.111527300665754669e-01
2.190000000000000002e-01 5.120708558334964300e-01
2.200000000000000011e-01 5.129860301547078949e-01
2.210000000000000020e-01 5.138982745796799589e-01
2.220000000000000029e-01 5.148076104075745008e-01
2.230000000000000038e-01 5.157140586912299929e-01
2.240000000000000047e-01 5.166176402410940227e-01
2.250000000000000056e-01 5.175183756290575587e-01
2.260000000000000064e-01 5.184162851922128334e-01
2.270000000000000073e-01 5.193113890365446128e-01
2.280000000000000082e-01 5.202037070405360897e-01
2.290000000000000091e-01 5.210932588587141590e-01
2.300000000000000100e-01 5.219800639251170882e-01
2.310000000000000109e-01 5.228641414566966850e-01
2.320000000000000118e-01 5.237455104566596242e-01
2.330000000000000127e-01 5.246241897177214009e-01
2.340000000000000135e-01 5.255001978253305284e-01
2.350000000000000144e-01 5.263735531607980356e-01
2.360000000000000153e-01 5.272442739043924353e-01
2.370000000000000162e-01 5.281123780383530919e-01
2.380000000000000171e-01 5.289778833498653965e-01
2.390000000000000180e-01 5.298408074339624463e-01
2.399999999999999911e-01 5.307011676963855340e-01
2.409999999999999920e-01 5.315589813563814658e-01
2.419999999999999929e-01 5.324142654494481430e-01
2.429999999999999938e-01 5.332670368300386210e-01
2.439999999999999947e-01 5.341173121741956686e-01
2.449999999999999956e-01 5.349651079821566846e-01
2.459999999999999964e-01 5.358104405808992166e-01
2.469999999999999973e-01 5.366533261266420718e-01
2.479999999999999982e-01 5.374937806073015745e-01
2.489999999999999991e-01 5.383318198449000835e-01
2.500000000000000000e-01 5.391674594979364299e-01
2.510000000000000009e-01 5.400007150637059494e-01
2.520000000000000018e-01 5.408316018805812142e-01
2.530000000000000027e-01 5.416601351302615663e-01
2.540000000000000036e-01 5.424863298399564826e-01
2.550000000000000044e-01 5.433102008845642761e-01
2.560000000000000053e-01 5.441317629887809648e-01
2.570000000000000062e-01 5.449510307291959288e-01
2.580000000000000071e-01 5.457680185363315006e-01
2.590000000000000080e-01 5.465827406966590196e-01
2.600000000000000089e-01 5.473952113545754727e-01
2.610000000000000098e-01 5.482054445143416110e-01
2.620000000000000107e-01 5.490134540419967513e-01
2.630000000000000115e-01 5.498192536672290576e-01
2.640000000000000124e-01 5.506228569852226196e-01
2.650000000000000133e-01 5.514242774584625639e-01
2.660000000000000142e-01 5.522235284185214033e-01
2.670000000000000151e-01 5.530206230678019752e-01
2.680000000000000160e-01 5.538155744812724990e-01
2.690000000000000169e-01 5.546083956081339084e-01
2.700000000000000178e-01 5.553990992735000631e-01
2.710000000000000187e-01 5.561876981800278896e-01
2.720000000000000195e-01 5.569742049095243175e-01
2.730000000000000204e-01 5.577586319245223523e-01
2.740000000000000213e-01 5.585409915698374972e-01
2.750000000000000222e-01 5.593212960740984174e-01
2.760000000000000231e-01 5.600995575512477398e-01
2.770000000000000240e-01 5.608757880020182052e-01
2.780000000000000249e-01 5.616499993153872827e-01
2.790000000000000258e-01 5.624222032700113560e-01
2.800000000000000266e-01 5.631924115356261584e-01
2.810000000000000275e-01 5.639606356744365501e-01
2.820000000000000284e-01 5.647268871424716563e-01
2.830000000000000293e-01 5.654911772909306800e-01
2.840000000000000302e-01 5.662535173675001809e-01
2.850000000000000311e-01 5.670139185176428231e-01
2.860000000000000320e-01 5.677723917858863434e-01
2.870000000000000329e-01 5.685289481170721082e-01
2.880000000000000338e-01 5.692835983575909031e-01
2.889999999999999791e-01 5.700363532566025127e-01
2.899999999999999800e-01 5.707872234672330958e-01
2.909999999999999809e-01 5.715362195477478036e-01
2.919999999999999818e-01 5.722833519627243959e-01
2.929999999999999827e-01 5.730286310841798958e-01
2.939999999999999836e-01 5.737720671927062366e-01
2.949999999999999845e-01 5.745136704785707149e-01
2.959999999999999853e-01 5.752534510428147785e-01
2.969999999999999862e-01 5.759914188983152883e-01
2.979999999999999871e-01 5.767275839708502216e-01
2.989999999999999880e-01 5.774619561001360646e-01
2.999999999999999889e-01 5.781945450408577658e-01
3.009999999999999898e-01 5.789253604636694917e-01
3.019999999999999907e-01 5.796544119561931607e-01
3.029999999999999916e-01 5.803817090240023235e-01
3.039999999999999925e-01 5.811072610915789527e-01
3.049999999999999933e-01 5.818310775032647930e-01
3.059999999999999942e-01 5.825531675242058283e-01
3.069999999999999951e-01 5.832735403412629971e-01
3.079999999999999960e-01 5.839922050639255735e-01
3.089999999999999969e-01 5.847091707252090043e-01
3.099999999999999978e-01 5.854244462825266559e-01
3.109999999999999987e-01 5.861380406185735525e-01
3.119999999999999996e-01 5.868499625421698118e-01
3.130000000000000004e-01 5.875602207891128526e-01
3.140000000000000013e-01 5.882688240229990706e-01
3.150000000000000022e-01 5.889757808360508440e-01
3.160000000000000031e-01 5.896810997499284390e-01
3.170000000000000040e-01 5.903847892165100530e-01
3.180000000000000049e-01 5.910868576186929513e-01
3.190000000000000058e-01 5.917873132711553019e-01
3.200000000000000067e-01 5.924861644211243394e-01
3.210000000000000075e-01 5.931834192491283186e-01
3.220000000000000084e-01 5.938790858697307051e-01
3.230000000000000093e-01 5.945731723322653650e-01
3.240000000000000102e-01 5.952656866215575437e-01
3.250000000000000111e-01 5.959566366586326325e-01
3.260000000000000120e-01 5.966460303014136102e-01
3.270000000000000129e-01 5.973338753454165984e-01
3.280000000000000138e-01 5.980201795244196594e-01
3.290000000000000147e-01 5.987049505111510239e-01
3.300000000000000155e-01 5.993881959179364616e-01
3.310000000000000164e-01 6.000699232973589758e-01
3.320000000000000173e-01 6.007501401429022891e-01
3.330000000000000182e-01 6.014288538895831149e-01
3.340000000000000191e-01 6.021060719145783224e-01
3.350000000000000200e-01 6.027818015378431094e-01
3.360000000000000209e-01 6.034560500227192925e-01
3.370000000000000218e-01 6.041288245765414899e-01
3.380000000000000226e-01 6.048001323512179894e-01
3.390000000000000235e-01 6.054699804438323785e-01
3.400000000000000244e-01 6.061383758972037628e-01
3.410000000000000253e-01 6.068053257004649703e-01
3.420000000000000262e-01 6.074708367896308747e-01
3.430000000000000271e-01 6.081349160481352989e-01
3.440000000000000280e-01 6.087975703073921219e-01
3.450000000000000289e-01 6.094588063473305173e-01
3.460000000000000298e-01 6.101186308969274164e-01
3.470000000000000306e-01 6.107770506347327544e-01
3.480000000000000315e-01 6.114340721893871677e-01
3.490000000000000324e-01 6.120897021401362492e-01
3.500000000000000333e-01 6.127439470173353664e-01
3.510000000000000342e-01 6.133968133029443770e-01
3.519999999999999796e-01 6.140483074310247869e-01
3.529999999999999805e-01 6.146984357882264716e-01
3.539999999999999813e-01 6.153472047142597434e-01
3.549999999999999822e-01 6.159946205023710819e-01
3.559999999999999831e-01 6.166406893998208627e-01
3.569999999999999840e-01 6.172854176083284461e-01
3.579999999999999849e-01 6.179288112845394698e-01
3.589999999999999858e-01 6.185708765404688281e-01
3.599999999999999867e-01 6.192116194439485355e-01
3.609999999999999876e-01 6.198510460190642668e-01
3.619999999999999885e-01 6.204891622465869006e-01
3.629999999999999893e-01 6.211259740644033966e-01
3.639999999999999902e-01 6.217614873679374599e-01
3.649999999999999911e-01 6.223957080105607664e-01
3.659999999999999920e-01 6.230286418040105190e-01
3.669999999999999929e-01 6.236602945187965652e-01
3.679999999999999938e-01 6.242906718845978586e-01
3.689999999999999947e-01 6.249197795906639152e-01
3.699999999999999956e-01 6.255476232862011710e-01
3.709999999999999964e-01 6.261742085807624481e-01
3.719999999999999973e-01 6.267995410446278726e-01
3.729999999999999982e-01 6.274236262091830163e-01
3.739999999999999991e-01 6.280464695672897113e-01
3.750000000000000000e-01 6.286680765736578635e-01
3.760000000000000009e-01 6.292884526452040550e-01
3.770000000000000018e-01 6.299076031614150306e-01
3.780000000000000027e-01 6.305255334646946430e-01
3.790000000000000036e-01 6.311422488607317804e-01
3.800000000000000044e-01 6.317577546188221094e-01
3.810000000000000053e-01 6.323720559722321166e-01
3.820000000000000062e-01 6.329851581185274023e-01
3.830000000000000071e-01 6.335970662199021941e-01
3.840000000000000080e-01 6.342077854035181872e-01
3.850000000000000089e-01 6.348173207618310609e-01
3.860000000000000098e-01 6.354256773529027846e-01
3.870000000000000107e-01 6.360328602007279120e-01
3.880000000000000115e-01 6.366388742955493285e-01
3.890000000000000124e-01 6.372437245941658945e-01
3.900000000000000133e-01 6.378474160202365351e-01
3.910000000000000142e-01 6.384499534645926566e-01
3.920000000000000151e-01 6.390513417855318012e-01
3.930000000000000160e-01 6.396515858091195161e-01
3.940000000000000169e-01 6.402506903294711282e-01
3.950000000000000178e-01 6.408486601090602752e-01
3.960000000000000187e-01 6.414454998789878015e-01
3.970000000000000195e-01 6.420412143392760784e-01
3.980000000000000204e-01 6.426358081591431182e-01
3.990000000000000213e-01 6.432292859772844595e-01
4.000000000000000222e-01 6.438216524021417309e-01
4.010000000000000231e-01 6.444129120121711018e-01
4.020000000000000240e-01 6.450030693561271677e-01
4.030000000000000249e-01 6.455921289533032015e-01
4.040000000000000258e-01 6.461800952938102638e-01
4.050000000000000266e-01 6.467669728388282246e-01
4.060000000000000275e-01 6.473527660208620027e-01
4.070000000000000284e-01 6.479374792439994701e-01
4.080000000000000293e-01 6.485211168841520379e-01
4.090000000000000302e-01 6.491036832893103403e-01
4.100000000000000311e-01 6.496851827797814893e-01
4.110000000000000320e-01 6.502656196484384310e-01
4.120000000000000329e-01 6.508449981609499835e-01
4.130000000000000338e-01 6.514233225560233098e-01
4.140000000000000346e-01 6.520005970456408395e-01
4.150000000000000355e-01 6.525768258152779833e-01
4.160000000000000364e-01 6.531520130241459388e-01
4.169999999999999818e-01 6.537261628054068519e-01
4.179999999999999827e-01 6.542992792664075186e-01
4.189999999999999836e-01 6.548713664888935471e-01
4.199999999999999845e-01 6.554424285292248520e-01
4.209999999999999853e-01 6.560124694186083572e-01
4.219999999999999862e-01 6.565814931632867335e-01
4.229999999999999871e-01 6.571495037447736554e-01
4.239999999999999880e-01 6.577165051200516421e-01
4.249999999999999889e-01 6.582825012217748961e-01
4.259999999999999898e-01 6.588474959584595947e-01
4.269999999999999907e-01 6.594114932147890906e-01
4.279999999999999916e-01 6.599744968516461086e-01
4.289999999999999925e-01 6.605365107064308239e-01
4.299999999999999933e-01 6.610975385932172932e-01
4.309999999999999942e-01 6.616575843029609549e-01
4.319999999999999951e-01 6.622166516036788186e-01
4.329999999999999960e-01 6.627747442406475287e-01
4.339999999999999969e-01 6.633318659365877723e-01
4.349999999999999978e-01 6.638880203918507972e-01
4.359999999999999987e-01 6.644432112846090366e-01
4.369999999999999996e-01 6.649974422710239752e-01
4.380000000000000004e-01 6.655507169854424365e-01
4.390000000000000013e-01 6.661030390405616730e-01
4.400000000000000022e-01 6.666544120276192142e-01
4.410000000000000031e-01 6.672048395165510737e-01
4.420000000000000040e-01 6.677543250561830401e-01
4.430000000000000049e-01 6.683028721743901057e-01
4.440000000000000058e-01 6.688504843782656639e-01
4.450000000000000067e-01 6.693971651542968138e-01
4.460000000000000075e-01 6.699429179685232327e-01
4.470000000000000084e-01 6.704877462667041543e-01
4.480000000000000093e-01 6.710316534744830141e-01
4.490000000000000102e-01 6.715746429975414378e-01
4.500000000000000111e-01 6.721167182217675506e-01
4.510000000000000120e-01 6.726578825134085227e-01
4.520000000000000129e-01 6.731981392192271096e-01
4.530000000000000138e-01 6.737374916666553082e-01
4.540000000000000147e-01 6.742759431639506751e-01
4.550000000000000155e-01 6.748134970003442090e-01
4.560000000000000164e-01 6.753501564461902307e-01
4.570000000000000173e-01 6.758859247531189274e-01
4.580000000000000182e-01 6.764208051541800160e-01
4.590000000000000191e-01 6.769548008639871828e-01
4.600000000000000200e-01 6.774879150788621907e-01
4.610000000000000209e-01 6.780201509769833157e-01
4.620000000000000218e-01 6.785515117185184630e-01
4.630000000000000226e-01 6.790820004457666093e-01
4.640000000000000235e-01 6.796116202833039077e-01
4.650000000000000244e-01 6.801403743381082556e-01
4.660000000000000253e-01 6.806682656997057324e-01
4.670000000000000262e-01 6.811952974402983862e-01
4.680000000000000271e-01 6.817214726149012360e-01
4.690000000000000280e-01 6.822467942614689473e-01
4.700000000000000289e-01 6.827712654010327231e-01
4.710000000000000298e-01 6.832948890378274243e-01
4.720000000000000306e-01 6.838176681594118067e-01
4.730000000000000315e-01 6.843396057368092977e-01
4.740000000000000324e-01 6.848607047246201285e-01
4.750000000000000333e-01 6.853809680611551158e-01
4.760000000000000342e-01 6.859003986685539012e-01
4.770000000000000351e-01 6.864189994529058536e-01
4.780000000000000360e-01 6.869367733043754143e-01
4.790000000000000369e-01 6.874537230973164492e-01
4.799999999999999822e-01 6.879698516903958172e-01
4.809999999999999831e-01 6.884851619267067235e-01
4.819999999999999840e-01 6.889996566338839612e-01
4.829999999999999849e-01 6.895133386242237039e-01
4.839999999999999858e-01 6.900262106947966378e-01
4.849999999999999867e-01 6.905382756275533218e-01
4.859999999999999876e-01 6.910495361894479771e-01
4.869999999999999885e-01 6.915599951325389627e-01
4.879999999999999893e-01 6.920696551941056818e-01
4.889999999999999902e-01 6.925785190967507221e-01
4.899999999999999911e-01 6.930865895485137651e-01
4.909999999999999920e-01 6.935938692429747254e-01
4.919999999999999929e-01 6.941003608593625529e-01
4.929999999999999938e-01 6.946060670626515998e-01
4.939999999999999947e-01 6.951109905036774173e-01
4.949999999999999956e-01 6.956151338192322342e-01
4.959999999999999964e-01 6.961184996321670981e-01
4.969999999999999973e-01 6.966210905514959029e-01
4.979999999999999982e-01 6.971229091724880922e-01
4.989999999999999991e-01 6.976239580767802373e-01
5.000000000000000000e-01 6.981242398324606357e-01
5.010000000000000009e-01 6.986237569941746717e-01
5.020000000000000018e-01 6.991225121032214052e-01
5.030000000000000027e-01 6.996205076876454987e-01
5.040000000000000036e-01 7.001177462623305869e-01
5.050000000000000044e-01 7.006142303291013063e-01
5.060000000000000053e-01 7.011099623768022315e-01
5.070000000000000062e-01 7.016049448814103418e-01
5.080000000000000071e-01 7.020991803060991909e-01
5.090000000000000080e-01 7.025926711013574799e-01
5.100000000000000089e-01 7.030854197050593335e-01
5.110000000000000098e-01 7.035774285425572261e-01
5.120000000000000107e-01 7.040687000267784601e-01
5.130000000000000115e-01 7.045592365582993288e-01
5.140000000000000124e-01 7.050490405254421500e-01
5.150000000000000133e-01 7.055381143043559788e-01
5.160000000000000142e-01 7.060264602591027616e-01
5.170000000000000151e-01 7.065140807417373825e-01
5.180000000000000160e-01 7.070009780924025877e-01
5.190000000000000169e-01 7.074871546393964872e-01
5.200000000000000178e-01 7.079726126992659241e-01
5.210000000000000187e-01 7.084573545768827474e-01
5.220000000000000195e-01 7.089413825655244139e-01
5.230000000000000204e-01 7.094246989469543685e-01
5.240000000000000213e-01 7.099073059915053108e-01
5.250000000000000222e-01 7.103892059581478069e-01
5.260000000000000231e-01 7.108704010945814389e-01
5.270000000000000240e-01 7.113508936372943126e-01
5.280000000000000249e-01 7.118306858116596469e-01
5.290000000000000258e-01 7.123097798319931728e-01
5.300000000000000266e-01 7.127881779016428387e-01
5.310000000000000275e-01 7.132658822130552023e-01
5.320000000000000284e-01 7.137428949478457074e-01
5.330000000000000293e-01 7.142192182768835051e-01
5.340000000000000302e-01 7.146948543603536264e-01
5.350000000000000311e-01 7.151698053478333650e-01
5.360000000000000320e-01 7.156440733783629993e-01
5.370000000000000329e-01 7.161176605805167350e-01
5.380000000000000338e-01 7.165905690724723165e-01
5.390000000000000346e-01 7.170628009620800825e-01
5.400000000000000355e-01 7.175343583469309117e-01
5.410000000000000364e-01 7.180052433144286095e-01
5.420000000000000373e-01 7.184754579418524134e-01
5.430000000000000382e-01 7.189450042964281584e-01
5.440000000000000391e-01 7.194138844353945572e-01
5.450000000000000400e-01 7.198821004060635964e-01
5.460000000000000409e-01 7.203496542458935892e-01
5.470000000000000417e-01 7.208165479825535682e-01
5.480000000000000426e-01 7.212827836339775756e-01
5.490000000000000435e-01 7.217483632084411571e-01
5.500000000000000444e-01 7.222132887046186500e-01
5.510000000000000453e-01 7.226775621116480197e-01
5.520000000000000462e-01 7.231411854091898128e-01
5.530000000000000471e-01 7.236041605674915500e-01
5.540000000000000480e-01 7.240664895474469009e-01
5.550000000000000488e-01 7.245281743006601882e-01
5.560000000000000497e-01 7.249892167695021206e-01
5.570000000000000506e-01 7.254496188871748519e-01
5.580000000000000515e-01 7.259093825777650499e-01
5.590000000000000524e-01 7.263685097563051807e-01
5.600000000000000533e-01 7.268270023288357917e-01
5.610000000000000542e-01 7.272848621924575818e-01
5.620000000000000551e-01 7.277420912353868010e-01
5.630000000000000560e-01 7.281986913370250836e-01
5.640000000000000568e-01 7.286546643680015256e-01
5.650000000000000577e-01 7.291100121902309716e-01
5.660000000000000586e-01 7.295647366569777414e-01
5.670000000000000595e-01 7.300188396129043689e-01
5.680000000000000604e-01 7.304723228941268909e-01
5.690000000000000613e-01 7.309251883282695816e-01
5.700000000000000622e-01 7.313774377345172439e-01
5.710000000000000631e-01 7.318290729236699432e-01
5.720000000000000639e-01 7.322800956981971865e-01
5.730000000000000648e-01 7.327305078522885484e-01
5.740000000000000657e-01 7.331803111719029653e-01
5.750000000000000666e-01 7.336295074348266887e-01
5.760000000000000675e-01 7.340780984107225793e-01
5.769999999999999574e-01 7.345260858611714072e-01
5.779999999999999583e-01 7.349734715397383544e-01
5.789999999999999591e-01 7.354202571920124276e-01
5.799999999999999600e-01 7.358664445556561962e-01
5.809999999999999609e-01 7.363120353604617474e-01
5.819999999999999618e-01 7.367570313283875461e-01
